Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad,category,text,rf_pred_fraud
"Media Assistant, Local Media",2025-11-20,https://jobright.ai/jobs/info/691f282b09cc522e8773de85?utm_source=1100&utm_campaign=Marketing,On Site,"Pearl River, NY",Active International,501-1000,"Advertising,Marketing",$46000-$46000 /yr,"1. Bachelor’s degree or equivalent experience is required
2. Up to 1 year of related experience required, preferably in a media-related or administrative capacity
3. Proficiency in Microsoft Word and Excel, required",no,yes,Marking,"Media Assistant, Local Media 1. Bachelor’s degree or equivalent experience is required
2. Up to 1 year of related experience required, preferably in a media-related or administrative capacity
3. Proficiency in Microsoft Word and Excel, required Advertising,Marketing",0
Regional Marketing Field Coordinator,2025-11-20,https://jobright.ai/jobs/info/68e734531852e62f00823301?utm_source=1100&utm_campaign=Marketing,On Site,"Multi Location
Minneapolis, MN
Chicago, IL",Lennar,10000+,"Construction,Lifestyle",$20-$25 /hr,"1. Bachelor of Science or Arts degree or equivalent preferred. High school diploma or GED required.
2. 0 - 2 Years of experience required.
3. Proven work experience as a Marketing Coordinator.
4. Computer skills and competencies are required.
5. Strong organizational and time management skills; able to manage multiple deadlines across various job types.
...",not sure,yes,Marking,"Regional Marketing Field Coordinator 1. Bachelor of Science or Arts degree or equivalent preferred. High school diploma or GED required.
2. 0 - 2 Years of experience required.
3. Proven work experience as a Marketing Coordinator.
4. Computer skills and competencies are required.
5. Strong organizational and time management skills; able to manage multiple deadlines across various job types.
... Construction,Lifestyle",0
Social Media + Content Associate,2025-11-20,https://jobright.ai/jobs/info/691f4d5809cc522e8773f4ba?utm_source=1100&utm_campaign=Marketing,On Site,"New York, NY",Sonsie Skin Inc.,1-10,"Cosmetics,E-Commerce",$50K-$60K /yr,"1. Entry-level position with at least 1 year of video editing experience, preferably with a focus on CapCut or similar video editing tools
2. Strong proficiency in CapCut, Figma, and Google software
3. Excellent eye for video/photo trends
4. Ability to edit and create compelling content quickly
5. Genuine passion for skincare, beauty, and content creation
...",not sure,,Marking,"Social Media + Content Associate 1. Entry-level position with at least 1 year of video editing experience, preferably with a focus on CapCut or similar video editing tools
2. Strong proficiency in CapCut, Figma, and Google software
3. Excellent eye for video/photo trends
4. Ability to edit and create compelling content quickly
5. Genuine passion for skincare, beauty, and content creation
... Cosmetics,E-Commerce",0
Market Development Representative - Sioux Falls,2025-11-20,https://jobright.ai/jobs/info/68eb63108369791ef782699c?utm_source=1100&utm_campaign=Marketing,Hybrid,"Sioux Falls, SD",Sazerac Company,1001-5000,"Food and Beverage,Wine And Spirits",$60K-$80K /yr,"1. Bachelor's degree or equivalent experience.
2. Minimum 1 year of professional field sales experience in alcohol-beverage or CPG (consumer packaged goods) industries.
3. New college graduates require a sales/marketing internship or full/part-time sales role (preferably in consumer-packaged goods) and/or sales competition experience.
4. Proven volume achievements and ability to deliver on distribution and retail promotional goals.
5. Demonstrated successful use of sales data analytics and tools to drive sales results, identify market trends, and produce measurable results.
...",not sure,,Marking,"Market Development Representative - Sioux Falls 1. Bachelor's degree or equivalent experience.
2. Minimum 1 year of professional field sales experience in alcohol-beverage or CPG (consumer packaged goods) industries.
3. New college graduates require a sales/marketing internship or full/part-time sales role (preferably in consumer-packaged goods) and/or sales competition experience.
4. Proven volume achievements and ability to deliver on distribution and retail promotional goals.
5. Demonstrated successful use of sales data analytics and tools to drive sales results, identify market trends, and produce measurable results.
... Food and Beverage,Wine And Spirits",0
Advertising Agent,2025-11-20,https://jobright.ai/jobs/info/691f40c3a49a885af9a2d668?utm_source=1100&utm_campaign=Marketing,On Site,"Cincinnati, OH",BeloForm Craft,,,$52K-$55K /yr,"1. Strong communication and organizational skills.
2. Ability to manage multiple tasks with attention to detail.
3. Analytical mindset with the ability to interpret data and trends.
4. Creative thinking and problem-solving abilities.
5. Ability to work both independently and collaboratively.
...",not sure,,Marking,"Advertising Agent 1. Strong communication and organizational skills.
2. Ability to manage multiple tasks with attention to detail.
3. Analytical mindset with the ability to interpret data and trends.
4. Creative thinking and problem-solving abilities.
5. Ability to work both independently and collaboratively.
... nan",0
Event Coordinator,2025-11-20,https://jobright.ai/jobs/info/692029ba09cc522e87748740?utm_source=1100&utm_campaign=Marketing,On Site,"San Antonio, TX",BeloForm Craft,,,$54K-$58K /yr,"1. Strong organizational and multitasking abilities.
2. Excellent verbal and written communication skills.
3. Ability to work under pressure and meet deadlines.
4. Exceptional attention to detail and problem-solving skills.
5. Professional presentation and a client-focused mindset.
...",not sure,,Marking,"Event Coordinator 1. Strong organizational and multitasking abilities.
2. Excellent verbal and written communication skills.
3. Ability to work under pressure and meet deadlines.
4. Exceptional attention to detail and problem-solving skills.
5. Professional presentation and a client-focused mindset.
... nan",0
Marketing Strategy Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f46b109cc522e8773ef03?utm_source=1100&utm_campaign=Marketing,On Site,"Cincinnati, OH",Strive Global Events,1-10,,$58K-$62K /yr,"1. Strong communication and organizational skills.
2. Ability to manage multiple projects and meet deadlines.
3. Analytical mindset with the ability to interpret data and provide insights.
4. Solid understanding of marketing principles, brand positioning, and strategic planning.
5. Creative thinking and problem-solving skills.
...",not sure,,Marking,"Marketing Strategy Coordinator 1. Strong communication and organizational skills.
2. Ability to manage multiple projects and meet deadlines.
3. Analytical mindset with the ability to interpret data and provide insights.
4. Solid understanding of marketing principles, brand positioning, and strategic planning.
5. Creative thinking and problem-solving skills.
... nan",0
Marketing Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f52b03f782d2f1afba6c8?utm_source=1100&utm_campaign=Marketing,Hybrid,"Multi Location
San Antonio, TX
Atlanta, GA",BeloForm Craft,,,$58K-$62K /yr,"1. Strong organizational and time-management skills.
2. Excellent written and verbal communication abilities.
3. Ability to multitask and prioritize projects effectively.
4. Analytical mindset with attention to detail.
5. Problem-solving skills and the ability to adapt quickly in a fast-paced environment.
...",not sure,,Marking,"Marketing Coordinator 1. Strong organizational and time-management skills.
2. Excellent written and verbal communication abilities.
3. Ability to multitask and prioritize projects effectively.
4. Analytical mindset with attention to detail.
5. Problem-solving skills and the ability to adapt quickly in a fast-paced environment.
... nan",0
Public Relations Assistant,2025-11-20,https://jobright.ai/jobs/info/691f457809cc522e8773edcd?utm_source=1100&utm_campaign=Marketing,On Site,"Cincinnati, OH",Swift7 Consultants,,,$53K-$57K /yr,"1. Strong written and verbal communication skills.
2. Excellent organizational abilities and attention to detail.
3. Ability to multitask, prioritize, and meet deadlines.
4. Professional demeanor and strong interpersonal skills.
5. Basic understanding of communication principles and brand representation.
...",not sure,,Marking,"Public Relations Assistant 1. Strong written and verbal communication skills.
2. Excellent organizational abilities and attention to detail.
3. Ability to multitask, prioritize, and meet deadlines.
4. Professional demeanor and strong interpersonal skills.
5. Basic understanding of communication principles and brand representation.
... nan",0
Immersive Experience Event Manager,2025-11-20,https://jobright.ai/jobs/info/692011fe3f782d2f1afc29df?utm_source=1100&utm_campaign=Marketing,Hybrid,"Pittsburgh, PA",The Memoir Agency,1-10,"Events,Media and Entertainment",$25 /hr,"1. Ability to complete physically demanding tasks, such as standing and/or walking for long periods of time.
2. Ability to work outside in various weather conditions (heat, rain, cold temperatures)
3. Ability to lift objects up to 50 lbs.
4. At least one year of experience in a guest-facing role
5. Must be prompt, and be able to work all shifts as assigned.
...",not sure,,Marking,"Immersive Experience Event Manager 1. Ability to complete physically demanding tasks, such as standing and/or walking for long periods of time.
2. Ability to work outside in various weather conditions (heat, rain, cold temperatures)
3. Ability to lift objects up to 50 lbs.
4. At least one year of experience in a guest-facing role
5. Must be prompt, and be able to work all shifts as assigned.
... Events,Media and Entertainment",0
Marketing Associate,2025-11-20,https://jobright.ai/jobs/info/691f4b9709cc522e8773f33b?utm_source=1100&utm_campaign=Marketing,On Site,"Cincinnati, OH",Strive Global Events,1-10,,$60K-$66K /yr,"1. Motivated and detail-oriented
2. Strong passion for strategic communication and brand development
3. Experience in planning and implementing marketing campaigns across multiple channels
4. Ability to create high-quality marketing materials, including written content and promotional assets
5. Experience conducting market research to identify trends, opportunities, and audience insights
...",not sure,,Marking,"Marketing Associate 1. Motivated and detail-oriented
2. Strong passion for strategic communication and brand development
3. Experience in planning and implementing marketing campaigns across multiple channels
4. Ability to create high-quality marketing materials, including written content and promotional assets
5. Experience conducting market research to identify trends, opportunities, and audience insights
... nan",0
Communications Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f4d933f782d2f1afba2bb?utm_source=1100&utm_campaign=Marketing,Hybrid,"San Antonio, TX",BeloForm Craft,,,$57K-$61K /yr,"1. Strong written and verbal communication skills.
2. Excellent organizational and time-management abilities.
3. Ability to collaborate effectively with teams and stakeholders.
4. Attention to detail and commitment to maintaining brand quality.
5. Ability to handle multiple tasks and priorities in a fast-paced environment.
...",not sure,,Marking,"Communications Coordinator 1. Strong written and verbal communication skills.
2. Excellent organizational and time-management abilities.
3. Ability to collaborate effectively with teams and stakeholders.
4. Attention to detail and commitment to maintaining brand quality.
5. Ability to handle multiple tasks and priorities in a fast-paced environment.
... nan",0
Marketing Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f50533f782d2f1afba4e7?utm_source=1100&utm_campaign=Marketing,On Site,"Cincinnati, OH",BeloForm Craft,,,$59K-$63K /yr,"1. Strong organizational and multitasking abilities.
2. Excellent written and verbal communication skills.
3. Ability to analyze data and identify valuable insights.
4. Creative mindset with a strong attention to detail.
5. Proficiency in basic office and project management tools.
...",not sure,,Marking,"Marketing Coordinator 1. Strong organizational and multitasking abilities.
2. Excellent written and verbal communication skills.
3. Ability to analyze data and identify valuable insights.
4. Creative mindset with a strong attention to detail.
5. Proficiency in basic office and project management tools.
... nan",0
Entry Level Marketing Assistant,2025-11-20,https://jobright.ai/jobs/info/691f4d143f782d2f1afba226?utm_source=1100&utm_campaign=Marketing,On Site,"Charlotte, NC",NOLA Vision Marketing,1-10,,$46K-$55K /yr,"1. Bachelor’s degree in Marketing, Communications, Business, or related field (or equivalent experience).
2. Strong communication and organizational skills.
3. High attention to detail with the ability to manage multiple tasks at once.
4. Professional demeanor and a willingness to learn in a fast-paced environment.
5. Problem-solving mindset and proactive attitude.
...",not sure,,Marking,"Entry Level Marketing Assistant 1. Bachelor’s degree in Marketing, Communications, Business, or related field (or equivalent experience).
2. Strong communication and organizational skills.
3. High attention to detail with the ability to manage multiple tasks at once.
4. Professional demeanor and a willingness to learn in a fast-paced environment.
5. Problem-solving mindset and proactive attitude.
... nan",0
"Account Coordinator, Retail Media (Programmatic)",2025-11-20,https://jobright.ai/jobs/info/692011163f782d2f1afc2988?utm_source=1100&utm_campaign=Marketing,Remote,United States,DEPT®,1001-5000,"Advertising,Brand Marketing",$50K-$65K /yr,"1. A minimum of 6 months of programmatic marketing experience (ideally with Amazon DSP)
2. Strong analytical and reporting skills and knowledge of Microsoft Excel / Google Sheets
3. Strong time-management skills and the ability to prioritize to deliver multiple tasks on time
4. Strong written and verbal communication skills
5. Proficiency in Programmatic: Ability to pull reports at various levels along with the desired columns/metrics and understand the data/results.
...",not sure,yes,Marking,"Account Coordinator, Retail Media (Programmatic) 1. A minimum of 6 months of programmatic marketing experience (ideally with Amazon DSP)
2. Strong analytical and reporting skills and knowledge of Microsoft Excel / Google Sheets
3. Strong time-management skills and the ability to prioritize to deliver multiple tasks on time
4. Strong written and verbal communication skills
5. Proficiency in Programmatic: Ability to pull reports at various levels along with the desired columns/metrics and understand the data/results.
... Advertising,Brand Marketing",0
"Account Coordinator, Retail Media (Programmatic)",2025-11-20,https://jobright.ai/jobs/info/691f42e809cc522e8773ec02?utm_source=1100&utm_campaign=Marketing,Remote,US (Remote),DEPT®,1001-5000,"Advertising,Brand Marketing",$50000-$65000 /yr,"1. A minimum of 6 months of programmatic marketing experience (ideally with Amazon DSP)
2. Strong analytical and reporting skills and knowledge of Microsoft Excel / Google Sheets
3. Strong time-management skills and the ability to prioritize to deliver multiple tasks on time
4. Strong written and verbal communication skills
5. Proficiency in Programmatic: Ability to pull reports at various levels along with the desired columns/metrics and understand the data/results.
...",not sure,yes,Marking,"Account Coordinator, Retail Media (Programmatic) 1. A minimum of 6 months of programmatic marketing experience (ideally with Amazon DSP)
2. Strong analytical and reporting skills and knowledge of Microsoft Excel / Google Sheets
3. Strong time-management skills and the ability to prioritize to deliver multiple tasks on time
4. Strong written and verbal communication skills
5. Proficiency in Programmatic: Ability to pull reports at various levels along with the desired columns/metrics and understand the data/results.
... Advertising,Brand Marketing",0
"Account Coordinator, Programmatic",2025-11-20,https://jobright.ai/jobs/info/69201ea309cc522e8774834b?utm_source=1100&utm_campaign=Marketing,Remote,United States,DEPT®,1001-5000,"Advertising,Brand Marketing",$50K-$65K /yr,"1. A minimum of 6 months of programmatic marketing experience (The Trade Desk, DV360)
2. Strong analytical and reporting skills and knowledge of Microsoft Excel / Google Sheets
3. Strong time-management skills and the ability to prioritize to deliver multiple tasks on time
4. Strong written and verbal communication skills
5. Proficiency in Programmatic: Ability to pull reports at various levels along with the desired columns/metrics and understand the data/results.
...",no,yes,Marking,"Account Coordinator, Programmatic 1. A minimum of 6 months of programmatic marketing experience (The Trade Desk, DV360)
2. Strong analytical and reporting skills and knowledge of Microsoft Excel / Google Sheets
3. Strong time-management skills and the ability to prioritize to deliver multiple tasks on time
4. Strong written and verbal communication skills
5. Proficiency in Programmatic: Ability to pull reports at various levels along with the desired columns/metrics and understand the data/results.
... Advertising,Brand Marketing",0
Market Development Representative Osh Kosh,2025-11-20,https://jobright.ai/jobs/info/68cc7c28128dc347fd92587f?utm_source=1100&utm_campaign=Marketing,Hybrid,"Milwaukee, WI",Sazerac Company,1001-5000,"Food and Beverage,Wine And Spirits",$60K-$80K /yr,"1. Bachelor's degree or equivalent experience.
2. Minimum 1 year of professional field sales experience in alcohol-beverage or CPG (consumer packaged goods) industries.
3. New college graduates require a sales/marketing internship or full/part-time sales role (preferably in consumer-packaged goods) and/or sales competition experience.
4. Proven volume achievements and ability to deliver on distribution and retail promotional goals.
5. Demonstrated successful use of sales data analytics and tools to drive sales results, identify market trends, and produce measurable results.
...",not sure,,Marking,"Market Development Representative Osh Kosh 1. Bachelor's degree or equivalent experience.
2. Minimum 1 year of professional field sales experience in alcohol-beverage or CPG (consumer packaged goods) industries.
3. New college graduates require a sales/marketing internship or full/part-time sales role (preferably in consumer-packaged goods) and/or sales competition experience.
4. Proven volume achievements and ability to deliver on distribution and retail promotional goals.
5. Demonstrated successful use of sales data analytics and tools to drive sales results, identify market trends, and produce measurable results.
... Food and Beverage,Wine And Spirits",0
Entry Level Marketing Assistant,2025-11-20,https://jobright.ai/jobs/info/691f44eb09cc522e8773ed4d?utm_source=1100&utm_campaign=Marketing,On Site,"Multi Location
Atlanta, GA
Atlanta, GA ",Labor Biz Market,1-10,,$18-$28 /hr,"1. Bachelor's degree in Marketing, Business, or related field
2. Strong written and verbal communication skills
3. Proficiency in social media platforms and tools
4. Familiarity with basic marketing principles and techniques
5. Detail-oriented with strong organizational skills
...",not sure,,Marking,"Entry Level Marketing Assistant 1. Bachelor's degree in Marketing, Business, or related field
2. Strong written and verbal communication skills
3. Proficiency in social media platforms and tools
4. Familiarity with basic marketing principles and techniques
5. Detail-oriented with strong organizational skills
... nan",0
Merchandising Assistant,2025-11-20,https://jobright.ai/jobs/info/68f30af69a63986de756e54a?utm_source=1100&utm_campaign=Marketing,On Site,"Edison, NJ",99 Ranch Market,5001-10000,"E-Commerce,Food and Beverage",$19-$21 /hr,"1. An Associate’s degree in Business Administration, Marketing, or a related field.
2. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint)
3. Excellent organizational skills with the ability to manage multiple tasks and deadlines effectively.
4. Effective communication and interpersonal skills to collaborate with cross-functional teams and vendors.
5. Strong analytical and problem-solving abilities to interpret data and make data-driven decisions.
...",no,,Marking,"Merchandising Assistant 1. An Associate’s degree in Business Administration, Marketing, or a related field.
2. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint)
3. Excellent organizational skills with the ability to manage multiple tasks and deadlines effectively.
4. Effective communication and interpersonal skills to collaborate with cross-functional teams and vendors.
5. Strong analytical and problem-solving abilities to interpret data and make data-driven decisions.
... E-Commerce,Food and Beverage",0
Entry Level Communications Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f4af33f782d2f1afba026?utm_source=1100&utm_campaign=Marketing,On Site,"Atlanta, GA",Labor Biz Market,1-10,,$18-$28 /hr,"1. Bachelor's degree in Communications, Public Relations, Marketing, or a related field.
2. Excellent written and verbal communication skills.
3. Strong organizational and multitasking abilities.
4. Proficiency in social media platforms and digital communication tools.
5. Ability to work collaboratively in a team environment.",not sure,,Marking,"Entry Level Communications Coordinator 1. Bachelor's degree in Communications, Public Relations, Marketing, or a related field.
2. Excellent written and verbal communication skills.
3. Strong organizational and multitasking abilities.
4. Proficiency in social media platforms and digital communication tools.
5. Ability to work collaboratively in a team environment. nan",0
Public Relations Associate,2025-11-20,https://jobright.ai/jobs/info/691f495a3f782d2f1afb9eee?utm_source=1100&utm_campaign=Marketing,On Site,"Atlanta, GA",Labor Biz Market,1-10,,$17-$27 /hr,"1. Bachelor's degree in Public Relations, Communications, Marketing, or a related field.
2. Proven experience in a public relations or communications role, internships included.
3. Strong writing, editing, and verbal communication skills.
4. Familiarity with media relations and understanding of the media landscape.
5. Ability to work in a fast-paced environment and manage multiple projects simultaneously.
...",not sure,,Marking,"Public Relations Associate 1. Bachelor's degree in Public Relations, Communications, Marketing, or a related field.
2. Proven experience in a public relations or communications role, internships included.
3. Strong writing, editing, and verbal communication skills.
4. Familiarity with media relations and understanding of the media landscape.
5. Ability to work in a fast-paced environment and manage multiple projects simultaneously.
... nan",0
Entry Level Marketing Specialist,2025-11-20,https://jobright.ai/jobs/info/691f466409cc522e8773eebc?utm_source=1100&utm_campaign=Marketing,On Site,"Miami, FL",Labor Biz Market,1-10,,$18-$28 /hr,"1. Bachelor's degree in Marketing, Business Administration, or related field
2. Strong written and verbal communication skills
3. Familiarity with social media platforms and digital marketing tools
4. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint)
5. Ability to analyze data and derive actionable insights
...",not sure,,Marking,"Entry Level Marketing Specialist 1. Bachelor's degree in Marketing, Business Administration, or related field
2. Strong written and verbal communication skills
3. Familiarity with social media platforms and digital marketing tools
4. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint)
5. Ability to analyze data and derive actionable insights
... nan",0
Digital Marketing & Education Specialist,2025-11-20,https://jobright.ai/jobs/info/691f43aea49a885af9a2d7f5?utm_source=1100&utm_campaign=Marketing,On Site,"Maitland, FL","Empire Management Group, Inc.",51-100,"Commercial,Commercial Real Estate",$45K-$55K /yr,"1. Experience in digital marketing, content creation, or social media management
2. Strong writing and communication skills
3. Proficiency with Canva (Adobe a plus)
4. Ability to capture and edit basic photos and videos
5. Able to learn new software quickly and train others",not sure,,Marking,"Digital Marketing & Education Specialist 1. Experience in digital marketing, content creation, or social media management
2. Strong writing and communication skills
3. Proficiency with Canva (Adobe a plus)
4. Ability to capture and edit basic photos and videos
5. Able to learn new software quickly and train others Commercial,Commercial Real Estate",0
Entry Level  Communications Associate,2025-11-20,https://jobright.ai/jobs/info/691f7a0ca49a885af9a30815?utm_source=1100&utm_campaign=Marketing,On Site,"Miami, FL",Labor Biz Market,1-10,,$18-$28 /hr,"1. Strong written and verbal communication skills with attention to detail.
2. Ability to work collaboratively and contribute effectively to team projects.
3. Excellent organizational skills with the ability to prioritize tasks and meet deadlines.
4. A proactive attitude with a willingness to learn and take on new challenges.",not sure,,Marking,"Entry Level  Communications Associate 1. Strong written and verbal communication skills with attention to detail.
2. Ability to work collaboratively and contribute effectively to team projects.
3. Excellent organizational skills with the ability to prioritize tasks and meet deadlines.
4. A proactive attitude with a willingness to learn and take on new challenges. nan",0
"Web Content Editor 1 - Inline Warehouse - San Luis Obispo, CA",2025-11-20,https://jobright.ai/jobs/info/691f4284a49a885af9a2d766?utm_source=1100&utm_campaign=Marketing,On Site,"Multi Location
San Luis Obispo, CA
San Luis Obispo,CA,US","Sports Warehouse, Inc.",,,$20-$28 /hr,"1. Demonstrated ability to write clear, concise, and engaging content tailored to different audiences and platforms.
2. Strong grammar, proofreading, and editing skills with a keen eye for detail and consistency in tone and style.
3. Proficient in Microsoft Office Suite.
4. Demonstrate ability to learn new software applications.
5. Communicate clearly and professionally during conversations.
...",not sure,,Marking,"Web Content Editor 1 - Inline Warehouse - San Luis Obispo, CA 1. Demonstrated ability to write clear, concise, and engaging content tailored to different audiences and platforms.
2. Strong grammar, proofreading, and editing skills with a keen eye for detail and consistency in tone and style.
3. Proficient in Microsoft Office Suite.
4. Demonstrate ability to learn new software applications.
5. Communicate clearly and professionally during conversations.
... nan",0
"Web Content Editor 1 - Inline Warehouse - Alpharetta, GA",2025-11-20,https://jobright.ai/jobs/info/691f4fb109cc522e8773f685?utm_source=1100&utm_campaign=Marketing,On Site,"Multi Location
Alpharetta, GA
Alpharetta,GA,US","Sports Warehouse, Inc.",,,$20-$28 /hr,"1. Demonstrated ability to write clear, concise, and engaging content tailored to different audiences and platforms.
2. Strong grammar, proofreading, and editing skills with a keen eye for detail and consistency in tone and style.
3. Proficient in Microsoft Office Suite.
4. Demonstrate ability to learn new software applications.
5. Communicate clearly and professionally during conversations.
...",not sure,,Marking,"Web Content Editor 1 - Inline Warehouse - Alpharetta, GA 1. Demonstrated ability to write clear, concise, and engaging content tailored to different audiences and platforms.
2. Strong grammar, proofreading, and editing skills with a keen eye for detail and consistency in tone and style.
3. Proficient in Microsoft Office Suite.
4. Demonstrate ability to learn new software applications.
5. Communicate clearly and professionally during conversations.
... nan",0
Community Marketing Agent,2025-11-20,https://jobright.ai/jobs/info/691f1d9009cc522e8773d931?utm_source=1100&utm_campaign=Marketing,On Site,"New Orleans, LA",Travel + Leisure Co.,10000+,"Hospitality,Tour Operator",$15 /hr,"1. High School Diploma or equivalent is required.
2. Clear and concise written and verbal communication skills.
3. Ability to work in a team environment within a shared space.
4. Proficient in MS Excel, MS Word, general computer skills and smart devices.
5. Experience equivalent to the education requirement may be accepted in lieu of the education requirement.",not sure,,Marking,"Community Marketing Agent 1. High School Diploma or equivalent is required.
2. Clear and concise written and verbal communication skills.
3. Ability to work in a team environment within a shared space.
4. Proficient in MS Excel, MS Word, general computer skills and smart devices.
5. Experience equivalent to the education requirement may be accepted in lieu of the education requirement. Hospitality,Tour Operator",0
Brand Ambassador,2025-11-20,https://jobright.ai/jobs/info/691f52273f782d2f1afba653?utm_source=1100&utm_campaign=Marketing,On Site,"San Diego, CA",Steinway & Sons,1001-5000,"Music,Musical Instruments",$40K-$45K /yr,"1. Bachelor’s degree required
2. Superior communication, planning, and organizational skills
3. Highly motivated, results-oriented self-starter with excellent problem-solving skills and the ability to work independently and drive new business
4. This position requires some local travel, and candidate must have access to a car
5. Candidates must be able to lift 20-50 lbs. and be able to stand and/or walk for extended periods of time",not sure,,Marking,"Brand Ambassador 1. Bachelor’s degree required
2. Superior communication, planning, and organizational skills
3. Highly motivated, results-oriented self-starter with excellent problem-solving skills and the ability to work independently and drive new business
4. This position requires some local travel, and candidate must have access to a car
5. Candidates must be able to lift 20-50 lbs. and be able to stand and/or walk for extended periods of time Music,Musical Instruments",0
Social Media Content Coordinator,2025-11-20,https://jobright.ai/jobs/info/691f5efca49a885af9a2ed84?utm_source=1100&utm_campaign=Marketing,Hybrid,"Agoura Hills, CA",Joni and Friends,101-250,"Education,Non Profit",$22-$25 /hr,"1. Must possess a vibrant personal relationship with Jesus Christ and agree with the Joni and Friends statement of faith
2. Desire to serve in a growing and dynamic Christian service ministry
3. Must be passionate about social media, having served 1+ years in a digital marketing or communications role
4. Bachelor’s Degree, or equivalent knowledge and experience in Marketing and/or Communication(s)
5. Exceptional written communication skills with the ability to create compelling copy in the voice of the ministry
...",not sure,,Marking,"Social Media Content Coordinator 1. Must possess a vibrant personal relationship with Jesus Christ and agree with the Joni and Friends statement of faith
2. Desire to serve in a growing and dynamic Christian service ministry
3. Must be passionate about social media, having served 1+ years in a digital marketing or communications role
4. Bachelor’s Degree, or equivalent knowledge and experience in Marketing and/or Communication(s)
5. Exceptional written communication skills with the ability to create compelling copy in the voice of the ministry
... Education,Non Profit",0
Market Reporter - Crude Oil,2025-11-20,https://jobright.ai/jobs/info/691dd6f461dc50590a64ac68?utm_source=1100&utm_campaign=Marketing,Hybrid,"Calgary, Alberta, Canada",Argus Media,,,,"1. A graduate with a strong degree
2. Ability to develop, source and write news to deadline
3. Excellent written, grammatical and numeracy skills
4. Ability to analyse data and write engaging content
5. Excellent communication skills with aptitude to network and build contacts
...",not sure,,Marking,"Market Reporter - Crude Oil 1. A graduate with a strong degree
2. Ability to develop, source and write news to deadline
3. Excellent written, grammatical and numeracy skills
4. Ability to analyse data and write engaging content
5. Excellent communication skills with aptitude to network and build contacts
... nan",0
Promotions Coordinator,2025-11-20,https://jobright.ai/jobs/info/68e6ffa7e8daec61499b1349?utm_source=1100&utm_campaign=Marketing,On Site,Greater Cleveland,"Audacy, Inc.",5001-10000,,$15-$15 /hr,"1. Must be able to work weekdays (specifically mornings-afternoons) and weekends
2. Must have a good driving record
3. Must be able to lift and carry equipment
4. Must have a high school degree
5. Must be 18 years of age or older
...",not sure,,Marking,"Promotions Coordinator 1. Must be able to work weekdays (specifically mornings-afternoons) and weekends
2. Must have a good driving record
3. Must be able to lift and carry equipment
4. Must have a high school degree
5. Must be 18 years of age or older
... nan",0
Merchandising Coordinator-maurices,2025-11-20,https://jobright.ai/jobs/info/691f356b3f782d2f1afb92d1?utm_source=1100&utm_campaign=Marketing,On Site,"Multi Location
Duluth, MN
Corporate Office-maurices-Duluth, MN 55802",maurices,5001-10000,"E-Commerce,Fashion",$20-$22 /hr,"1. Strong organizational skills
2. Persistent curiosity to learn & understand beyond what is explicitly directed
3. Excellent written and verbal communication
4. Ability to prioritize and multi-task in a fast-paced environment
5. Attention to detail; this role requires someone who operates with a high level of accuracy
...",not sure,,Marking,"Merchandising Coordinator-maurices 1. Strong organizational skills
2. Persistent curiosity to learn & understand beyond what is explicitly directed
3. Excellent written and verbal communication
4. Ability to prioritize and multi-task in a fast-paced environment
5. Attention to detail; this role requires someone who operates with a high level of accuracy
... E-Commerce,Fashion",0
"Specialist, Digital Advertising Operations",2025-11-20,https://jobright.ai/jobs/info/691f37f83f782d2f1afb9400?utm_source=1100&utm_campaign=Marketing,On Site,"New York, NY",Paramount,10000+,"Digital Entertainment,Events",$60K-$62K /yr,"1. BA/BS degree (or equivalent training and experience)
2. Outstanding organizational skills, attention to detail and the ability to multiple tasks in a fast-paced environment
3. Excellent data analysis and problem-solving skills
4. Strong Excel skills required; pivot tables a must",not sure,,Marking,"Specialist, Digital Advertising Operations 1. BA/BS degree (or equivalent training and experience)
2. Outstanding organizational skills, attention to detail and the ability to multiple tasks in a fast-paced environment
3. Excellent data analysis and problem-solving skills
4. Strong Excel skills required; pivot tables a must Digital Entertainment,Events",0
Entry Level Communications Coordinator,2025-11-20,https://jobright.ai/jobs/info/692363bb7795cd460c8388bf?utm_source=1100&utm_campaign=Marketing,On Site,"Los Angeles, CA, 90067, US",Style Netbox,,,$28-$32 /hr,"1. Bachelor's degree in Communications, Public Relations, Marketing, or a related field
2. Excellent written and verbal communication skills
3. Strong organizational and multitasking abilities
4. Proficiency in social media platforms and digital marketing tools
5. Ability to work collaboratively in a team environment
...",not sure,,Marking,"Entry Level Communications Coordinator 1. Bachelor's degree in Communications, Public Relations, Marketing, or a related field
2. Excellent written and verbal communication skills
3. Strong organizational and multitasking abilities
4. Proficiency in social media platforms and digital marketing tools
5. Ability to work collaboratively in a team environment
... nan",0
